0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,item_id,name
0.0,0.04128275,0.9745907,1.2483215,0.0,0.1891148,0.0,1.6422348,1.9061728,0.0,1.5786169,1.0126134,0.0,1.4500328,1.2483327,0.0,0.0,0.9394139,0.5839182,1.3594877,1.4418348,0.36037394,0.20042105,1.0127242,0.22079499,0.07784111,0.67249674,1.0187521,0.8949695,0.0,0.0,0.46096268,274,Korean Heritage Recipe 274
0.0,0.0,1.1332586,1.2598425,0.0,0.1326168,0.0,1.931553,2.5240724,0.0,2.0511327,1.2650886,0.0,1.2949178,1.3405323,0.06750414,0.0,1.1659956,0.84992206,1.3640289,1.6154225,0.17629778,0.08655319,1.5402166,0.24887712,0.057070445,0.8684617,0.9312861,1.231974,0.0,0.0,0.57143545,275,Indian Traditional Bowl 275
0.0,0.0,1.1301827,0.9799759,0.0,0.0,0.0,1.2582588,1.5258139,0.0,1.1867633,0.60561544,0.0,1.4065931,1.4260182,0.0,0.0,0.8079895,0.5492834,1.3126591,1.296578,0.3091244,0.30962518,0.8088475,0.27216822,0.0,0.27296683,1.2113247,1.1627808,0.12323077,0.0,0.48091662,276,Chinese Chef Style 276
0.0,0.395405,0.52872306,1.0482986,0.0,0.16854064,0.0,1.7254544,2.0185459,0.0,1.7885219,1.3294946,0.0,1.2252465,0.7564748,0.0,0.0,0.5276534,0.5604665,1.4600204,1.5287025,0.2480742,0.0,1.2733092,0.72139126,0.0,0.22807294,0.42809933,1.1947607,0.0,0.0,0.42739254,277,Asian Classic Plate 277
0.0,0.0,1.4864168,0.9380321,0.0,0.0,0.0,1.3762534,2.1603131,0.0,1.7766589,1.1027334,0.0,0.9109921,0.62496465,0.33618444,0.0,0.90440136,0.9200632,1.6557643,1.6936196,0.21158662,0.051640727,0.9549879,0.7023173,0.0,0.35055342,0.82665074,1.888714,0.0,0.0,0.6497644,278,Mexican Fusion Delight 278
0.0,0.104196034,0.6737337,0.9301845,0.0,0.0,0.0,1.2533611,1.5082308,0.0,1.3058301,0.79242414,0.0,1.4895021,1.1128867,0.0,0.0,0.73544395,0.45261216,1.1773777,1.3016376,0.2313619,0.07644888,0.8584894,0.1587943,0.0,0.13297084,0.9044172,1.0047596,0.0,0.0,0.45618325,279,Chinese Culinary Mix 279
0.0,0.0,0.8625114,1.1338838,0.0,0.0,0.0,1.1436752,1.6046257,0.0,1.2297051,0.50039274,0.0,1.4174867,0.77239496,0.0,0.0,0.7860711,0.6281766,1.4867517,1.4898044,0.0012102723,0.124376506,0.7220531,0.37724322,0.0,0.0,1.2066096,1.7784158,0.0,0.0,0.90126777,280,Asian Classic Plate 280
0.0,0.0,1.6252905,1.1778607,0.0,0.0,0.0,1.223475,1.9199296,0.0,1.2204595,0.6385528,0.0,1.5580188,1.4815325,0.0,0.0,0.898644,0.7899176,1.4542562,1.5235491,0.37346977,0.537811,0.7103168,0.2620619,0.0,0.37390965,1.5866578,1.4983366,0.09478686,0.0,0.6729441,281,Mexican Special Dish 281
0.0,0.0,2.8610082,1.7449275,0.0,0.0,0.0,1.1708893,2.8556032,0.0,1.3518769,0.35368636,0.0,1.7713122,1.3839134,0.0,0.38054544,0.6741752,1.5966511,2.851087,2.5845115,0.19512615,1.0894321,0.92619795,0.69394684,0.0,0.26311284,1.8060166,3.3988712,0.0,0.0,1.2781307,282,Japanese Traditional Bowl 282
0.0,0.0,2.238467,1.1978781,0.0,0.0,0.0,1.4818913,2.301182,0.0,1.2381396,0.42184597,0.0,1.5225475,1.971541,0.0,0.0,1.0382427,1.1882612,1.9079049,1.9383228,0.35509294,0.811376,1.0254778,0.65594375,0.0,0.6417302,1.6155736,2.2560956,0.17881045,0.0,0.6606513,283,Italian Signature Meal 283
0.0,0.0,2.4495804,1.3787074,0.0,0.0,0.0,1.0935264,2.2753468,0.0,1.0413783,0.23067647,0.0,1.6143993,1.7648493,0.0,0.11748412,0.78574806,1.3558469,2.312296,2.2362106,0.2735305,1.0819191,0.700172,0.5736358,0.0,0.3362401,1.7083765,2.7265759,0.011084026,0.0,1.0270803,284,American Special Dish 284
0.0,0.0,1.5795121,1.2721541,0.0,0.029098704,0.0,1.8978227,2.7625554,0.0,2.1592875,1.3557057,0.0,1.3151301,1.2327741,0.32192215,0.0,1.2527122,1.2379844,1.6298224,1.7822376,0.19714546,0.12559359,1.775492,0.46123672,0.19915378,1.0119855,1.13135,1.7231044,0.0,0.0,0.6161617,285,Asian House Special 285
0.0,0.0,1.0478582,1.2357692,0.0,0.0,0.07632074,1.1079912,1.8327636,0.0,1.3234835,0.637423,0.0,1.6597596,0.89376265,0.0,0.0,0.7661973,0.70607173,1.3306189,1.4868597,0.1543538,0.31346345,0.6708083,0.37757856,0.0,0.0,1.2623931,1.9632554,0.0,0.0,0.88303894,286,Indian House Special 286
0.0,0.0,1.597084,1.2637622,0.0,0.0,0.0,1.922052,2.5093749,0.0,2.0922718,1.1991274,0.0,1.2545823,1.2876873,0.22501393,0.0,1.3599207,1.0123448,1.5406175,1.8017539,0.29629627,0.2868851,1.5321912,0.5132138,0.08605996,0.9725919,1.2203814,1.7234476,0.0,0.0,0.57123494,287,Mexican Classic Plate 287
0.0,0.0,1.8304906,1.3241785,0.0,0.0,0.0,1.4305627,2.0805054,0.0,1.3843853,0.7980459,0.0,1.7314892,1.7038904,0.0,0.0,0.90395904,0.8946022,1.7943499,1.6890278,0.47991058,0.6648433,0.7962153,0.5755371,0.0,0.4155566,1.5857934,1.9833546,0.22138117,0.0,0.77650195,288,Thai Classic Plate 288
0.0,0.013469389,0.90721697,1.0272012,0.0,0.0855316,0.0,1.3707464,1.6465497,0.0,1.5165057,0.95278406,0.0,1.197232,1.0355265,0.0,0.0,0.9112541,0.59785414,1.1839553,1.2449011,0.1547414,0.18780972,0.88618815,0.21355675,0.054531306,0.48142552,1.0137805,1.0039185,0.0,0.0,0.44990122,289,Korean Traditional Bowl 289
0.0,0.11526535,0.8689588,0.93857384,0.0,0.01737452,0.0,1.220187,1.520075,0.0,1.2510357,0.7547622,0.0,1.4932264,1.1537398,0.0,0.0,0.7746848,0.5262273,1.176897,1.2824426,0.3084325,0.15241703,0.78571385,0.1434377,0.0,0.08202812,1.0190027,0.96299833,0.0,0.0,0.49275273,290,Korean Culinary Mix 290
0.0,0.0,0.7024989,1.0270634,0.0,0.0,0.0,1.0139579,1.6971617,0.0,1.1974262,0.71915394,0.0,1.2171596,0.6172866,0.0,0.0,0.5727526,0.53653973,1.3793186,1.4222307,0.063434,0.070173375,0.584636,0.4465066,0.0,0.0,0.87399507,1.618462,0.0,0.0,0.8711419,291,Chinese Culinary Mix 291
0.0,0.22736184,0.61146444,1.7395899,0.0,0.46742684,0.13985686,2.1994069,2.577473,0.0,2.4263349,1.6537011,0.0,1.7925222,1.2735467,0.0,0.0,0.93217736,0.55889827,1.5066886,1.735851,0.41183656,0.07719665,1.4866257,0.26754877,0.0,0.7241089,0.88088506,0.84272724,0.0,0.0,0.55164754,292,Korean Chef Style 292
0.0,0.0,1.1787436,1.273431,0.0,0.0076188752,0.0,1.6979179,2.1525319,0.0,1.665571,0.9672916,0.0,1.4823108,1.4080195,0.0,0.0,1.0594189,0.73528844,1.4667832,1.6093997,0.38423797,0.34205043,1.1764917,0.37083375,0.10678105,0.83440936,1.1569492,1.2314147,0.0,0.0,0.46677327,293,Mexican Traditional Bowl 293
0.0,0.0,2.804772,1.3017141,0.0,0.0,0.0,1.3284631,2.4915533,0.0,1.1501135,0.25288025,0.0,1.7401592,2.2985609,0.0,0.0,0.9755554,1.3811733,2.36765,2.2757092,0.40791988,1.1476581,0.840302,0.7131314,0.0,0.49646974,1.8429977,2.7814705,0.25945833,0.0,0.87996894,294,Korean Fusion Delight 294
0.0,0.0,1.1597525,1.3245118,0.0,0.0,0.0,1.1088041,1.7772177,0.0,1.3951141,0.5651649,0.0,1.5143471,0.9770579,0.0,0.026134383,0.7806782,0.75318474,1.7612326,1.6046844,0.11632772,0.25613073,0.6792886,0.5102756,0.0,0.0,1.2838649,1.9045231,0.0,0.0,0.9472484,295,Mediterranean Heritage Recipe 295
0.0,0.0,2.1282876,1.304751,0.0,0.0,0.0,1.4685596,2.4010074,0.0,1.6836733,0.78212005,0.0,1.3172084,1.526874,0.08677165,0.0,1.0280211,1.2776037,1.8212318,1.9905845,0.29129222,0.4582127,1.2729006,0.48260674,0.0,0.61040163,1.2736121,2.1167314,0.0,0.0,0.8350751,296,Mexican Traditional Bowl 296
0.0,0.0,1.7088598,1.2209824,0.0,0.0,0.0,1.1536977,1.669179,0.0,1.1803142,0.3603311,0.0,1.7046223,1.475533,0.0,0.0,0.9174663,0.81301314,1.7288517,1.6860368,0.17492446,0.5092862,0.85733086,0.3548959,0.0,0.02667884,1.4773673,2.1073027,0.21629839,0.0,0.9799468,297,American Culinary Mix 297
0.0,0.0011705253,1.0786766,1.1894251,0.0,0.0,0.0,1.0715444,1.5446975,0.0,1.2607883,0.69887286,0.0,1.5312276,0.90401894,0.0,0.0,0.86205035,0.5974562,1.3468949,1.3616482,0.16425365,0.22786406,0.596185,0.36314678,0.0,0.0,1.2330545,1.6023704,0.010192925,0.0,0.78628486,298,American Culinary Mix 298
0.0,0.0,2.6625595,1.4934909,0.0,0.0,0.0,1.106316,2.5939019,0.0,1.3532312,0.3701312,0.0,1.5263752,1.3310912,0.0,0.2793953,0.6661786,1.4208868,2.6242316,2.7076092,0.2942014,1.0586996,0.74476385,0.7733351,0.0,0.1712308,1.4548498,3.2164392,0.0,0.0,1.0710963,299,Asian Special Dish 299
0.0,0.0,1.1016012,1.1467932,0.0,0.19043668,0.0,1.8583733,2.6148927,0.0,2.0820384,1.3291674,0.0,1.1205117,1.0312859,0.17574365,0.0,1.2127614,0.845458,1.4222083,1.596608,0.17495538,0.0,1.4532673,0.45564365,0.011827635,0.83296794,0.83093613,1.4206593,0.0,0.0,0.49502534,300,Japanese Traditional Bowl 300
0.0,0.0,2.9019918,1.4814742,0.0,0.0,0.0,1.4146489,2.6740842,0.0,1.3877219,0.33384156,0.0,1.9579513,2.2827926,0.0,0.02342021,1.0747482,1.4650897,2.4423954,2.3514404,0.49007145,1.1509826,0.9825809,0.71020216,0.0,0.5107131,1.9830704,2.9201357,0.20801623,0.0,1.0056459,301,Thai Special Dish 301
0.0,0.0,0.9221056,1.2478642,0.0,0.0,0.080771275,1.3125854,1.8368703,0.0,1.5578573,0.8403653,0.0,1.5538775,0.81654346,0.0,0.0,0.740533,0.6307371,1.5636066,1.4715893,0.15940642,0.02391487,0.85236025,0.41922268,0.0,0.0,1.2002594,1.6929243,0.0,0.0,0.9994963,302,European House Special 302
0.0,0.0,1.74164,1.0860596,0.0,0.0,0.0,1.1705062,1.8589474,0.0,1.2401958,0.69478697,0.0,1.232219,1.269495,0.0,0.0,0.77981085,0.89294225,1.6691405,1.6220472,0.384597,0.52485603,0.7517535,0.5995744,0.0,0.48803163,1.2142243,1.8882164,0.124344826,0.0,0.7783564,303,Asian Chef Style 303
0.0,0.0,1.9790366,1.3632327,0.0,0.0,0.0,1.27502,2.099002,0.0,1.2663023,0.5029193,0.0,1.8428804,1.5989347,0.0,0.0,0.8187347,1.0181193,1.8276808,1.7115977,0.44364676,0.5934927,0.8006005,0.40690428,0.0,0.33162415,1.669636,2.0770092,0.20932762,0.0,0.9336626,304,Korean Special Dish 304
0.0,0.0,1.7070243,1.3328309,0.0,0.106209084,0.0,1.9316512,2.9342551,0.0,2.2668192,1.4266139,0.0,1.3947151,1.3199588,0.27869147,0.0,1.3112417,1.3070885,1.6750944,1.844461,0.2166138,0.1389223,1.8810586,0.444032,0.24834251,1.0086555,1.1856155,1.7726618,0.0,0.0,0.66143775,305,Asian Signature Meal 305
0.0,0.10914592,0.5750131,1.4571072,0.0,0.29114613,0.19892882,1.8837851,2.1563003,0.0,1.977504,1.2471997,0.0,1.6674854,1.2140292,0.0,0.0,0.7907431,0.4432271,1.267297,1.4797451,0.4208522,0.11051991,1.1835011,0.18855572,0.0,0.48079848,0.9170433,0.7244717,0.0,0.0,0.31010225,306,Thai House Special 306
0.0,0.0,1.3531431,1.0042839,0.0,0.047656108,0.0,1.6091055,2.299606,0.0,1.7615011,1.0608068,0.0,1.0473188,1.1049805,0.20866905,0.0,1.1731391,0.8711034,1.2988995,1.4979042,0.16309601,0.17020744,1.3068599,0.36039627,0.10116916,0.8135945,1.0366483,1.4371042,0.0,0.0,0.48199028,307,European Special Dish 307
0.0,0.2396944,1.0082351,1.1644783,0.0,0.0,0.0,1.7690607,2.3642032,0.0,1.9720557,1.3935709,0.0,1.0882438,0.790356,0.115687996,0.0,0.67178696,0.82612187,1.689933,1.5880443,0.29404846,0.0,1.4632461,0.9156882,0.0,0.4267464,0.54541105,1.5988308,0.0,0.0,0.4939367,308,Mediterranean Gourmet Item 308
0.0,0.0,0.76692647,1.3180261,0.0,0.21357195,0.033014737,1.7985345,2.261849,0.0,1.9633033,1.2585804,0.0,1.2511919,1.1410768,0.0,0.0,1.005574,0.6699514,1.2903523,1.420507,0.22170068,0.013197832,1.3348379,0.28686658,0.05851254,0.787348,0.7496104,0.9578808,0.0,0.0,0.48509032,309,Mediterranean Chef Style 309
0.0,0.106166534,0.69849813,0.951355,0.0,0.0,0.0,1.235447,1.5811008,0.0,1.2934396,0.8402735,0.0,1.4358413,0.9502217,0.0,0.0,0.6843264,0.49461323,1.0876008,1.2754126,0.17190105,0.0324884,0.827542,0.17410167,0.0,0.0,0.89460534,0.97990996,0.0,0.0,0.47170168,310,Indian Culinary Mix 310
0.0,0.19944933,0.927683,1.1394372,0.0,0.0666802,0.0,1.6045221,1.890449,0.0,1.8312222,1.256267,0.0,1.00948,0.82829386,0.058079306,0.0,0.69052505,0.67116946,1.644966,1.7526249,0.22128156,0.024619957,1.1144189,0.65830433,0.009456485,0.3968862,0.6132128,1.3917086,0.0,0.0,0.38667455,311,Thai Signature Meal 311
0.0,0.0,2.194554,1.2067474,0.0,0.0,0.0,1.1025673,2.2278807,0.0,1.056513,0.3047786,0.0,1.4752666,1.7046127,0.0,0.07590009,0.83065975,1.2433808,1.9491622,1.7926595,0.3428631,0.87985855,0.729308,0.5426343,0.0,0.51354444,1.5671341,2.3152642,0.030088888,0.0,0.82972974,312,Asian Fusion Delight 312
0.0,0.0,1.6533024,1.092271,0.0,0.0,0.0,1.7122608,2.302268,0.0,1.5630113,0.7466348,0.0,1.318875,1.4755484,0.008881162,0.0,1.0403507,1.0312303,1.7653704,1.8072417,0.28548533,0.3113193,1.2079513,0.7159265,0.054396134,0.64820284,1.2492546,1.9481895,0.0,0.0,0.50539726,313,Thai Special Dish 313
0.0,0.43546617,0.66181403,1.2838582,0.0,0.38215232,0.0,1.680041,2.068339,0.0,1.8407341,1.3912678,0.0,1.3257236,0.74205697,0.0,0.0,0.6890088,0.5325361,1.4170731,1.4710748,0.30468404,0.0,1.0187471,0.67171866,0.0,0.3962737,0.5425856,1.0665123,0.0,0.0,0.5248196,314,American Classic Plate 314
0.0,0.0,1.9638535,1.0485857,0.0,0.0,0.0,1.16418,2.0051239,0.0,0.98168397,0.29141283,0.0,1.3078486,1.6586196,0.0,0.0,0.8884539,1.1057444,1.7901204,1.7174767,0.20550655,0.6964434,0.95701575,0.4717666,0.0,0.44242224,1.4862719,1.968392,0.10235483,0.0,0.68866247,315,Korean Chef Style 315
0.0,0.33226517,0.5747542,1.569427,0.0,0.38384444,0.38939995,2.223353,2.4894967,0.0,2.3042321,1.5869235,0.0,1.6919438,1.0838693,0.0,0.0,0.92745984,0.5032442,1.4115758,1.6305078,0.41208842,0.0,1.3825748,0.29131916,0.0,0.5346271,0.89483184,0.92214316,0.0,0.0,0.47750604,316,Chinese Traditional Bowl 316
0.0,0.4582033,0.665022,1.3853458,0.0,0.20638698,0.0,2.049727,2.5212622,0.0,2.1438906,1.5731058,0.0,1.5332687,0.94657695,0.0,0.0,0.6120208,0.72324765,1.7171916,1.6935548,0.38575995,0.0,1.5530351,0.8927332,0.0,0.27172562,0.5034121,1.3381408,0.0,0.0,0.53572696,317,Mediterranean Signature Meal 317
0.0,0.16239299,0.5354424,1.6336077,0.0,0.37838724,0.21052104,2.1301126,2.3442335,0.0,2.2671268,1.4795904,0.0,1.7406319,1.2273062,0.0,0.0,0.8075136,0.5007353,1.4427284,1.6461763,0.38846123,0.049264014,1.473094,0.28824618,0.0,0.6004217,0.819485,0.7833426,0.0,0.0,0.35272253,318,Asian Traditional Bowl 318
0.0,0.0,2.6054966,1.5413879,0.0,0.0,0.0,1.099731,2.651375,0.0,1.3288468,0.41718596,0.0,1.4423444,1.2291136,0.0,0.28732646,0.6093538,1.4821119,2.5534513,2.4393468,0.2248053,0.9877509,0.8940134,0.71652246,0.0,0.30893534,1.5242599,3.068103,0.0,0.0,1.0551598,319,Mediterranean Signature Meal 319
0.0,0.0,1.44991,1.0689536,0.0,0.0,0.0,1.1081493,1.6358049,0.0,1.1540204,0.449686,0.0,1.3418758,1.2402903,0.0,0.0,0.8361438,0.7683498,1.4865766,1.3673828,0.1993379,0.30484074,0.72865516,0.41539013,0.0,0.28897324,1.1913896,1.5840127,0.17576544,0.0,0.72027266,320,Italian Signature Meal 320
0.0,0.0,1.6040344,1.0231369,0.0,0.0,0.0,1.0580131,1.9475503,0.0,1.4127086,0.7095762,0.0,1.0902019,0.78377455,0.08756579,0.06365478,0.6485883,1.0191399,1.8113276,1.7837582,0.17348428,0.3051143,0.82080036,0.6269281,0.0,0.12191989,0.9795908,2.047866,0.0,0.0,0.75717145,321,Mexican House Special 321
0.0,0.056796588,0.75620276,0.998414,0.0,0.038649697,0.0,1.3158886,1.6298848,0.0,1.3390708,0.905506,0.0,1.2777717,1.0379344,0.0,0.0,0.7414816,0.34574813,1.085799,1.2487559,0.2704178,0.113183424,0.7812728,0.21425061,0.0,0.36493036,0.99048513,0.95089334,0.0,0.0,0.42941436,322,Mexican Culinary Mix 322
0.0,0.14997312,0.5869905,1.2584534,0.0,0.18486777,0.19728841,1.5036594,1.7068617,0.0,1.7129588,1.1609039,0.0,1.498078,1.0543783,0.0,0.0,0.6521455,0.37949425,1.2718462,1.3258628,0.3268665,0.0,0.80487347,0.14288773,0.0,0.225961,0.8168128,0.71530885,0.0,0.0,0.4278652,323,Chinese Classic Plate 323
0.0,0.055692963,0.7987073,1.1801599,0.0,0.0,0.0,1.2390963,1.5675461,0.0,1.3859048,0.7746443,0.0,1.3302932,1.0028682,0.0,0.0,0.753007,0.5533541,1.3912836,1.4418937,0.13830853,0.103326194,0.81676215,0.40390593,0.0,0.1286056,0.9118587,1.3161211,0.0,0.0,0.6494134,324,Japanese House Special 324
0.0,0.0,2.08358,1.2501462,0.0,0.0,0.0,1.2514316,2.1419845,0.0,1.1364768,0.3144617,0.0,1.6725206,1.6719751,0.0,0.0,1.0129963,1.1163487,1.8905534,1.7471437,0.35961652,0.74132127,0.71923625,0.42067778,0.0,0.3322269,1.8531014,2.2226572,0.14842725,0.0,0.91696304,325,Chinese Special Dish 325
0.0,0.0,1.3558643,1.212007,0.0,0.12115382,0.0,1.7891074,2.4074311,0.0,2.0577972,1.106565,0.0,1.3008806,1.1770586,0.16722237,0.0,1.1745156,0.89105964,1.412571,1.6605413,0.20593542,0.24564746,1.4834932,0.4315278,0.0,0.9112932,1.0339352,1.4361386,0.0,0.0,0.43376416,326,Korean Fusion Delight 326
0.0,0.0,1.0468516,0.9800458,0.0,0.0,0.0,1.4469937,1.9956832,0.0,1.7341553,1.023028,0.0,1.203005,0.80277616,0.12322935,0.0,0.7227717,0.88956577,1.5986453,1.6061642,0.13763203,0.009079685,1.1153244,0.5911899,0.0,0.168096,0.7787519,1.6048763,0.0,0.0,0.6138517,327,Chinese Classic Plate 327
0.0,0.0,1.3922013,1.2052873,0.0,0.037398376,0.0,1.7626866,2.559702,0.0,1.9377775,1.2710991,0.0,1.311023,1.1624088,0.1235605,0.0,0.98170525,1.0091223,1.5343027,1.6741791,0.22020441,0.047829695,1.5001168,0.3714714,0.0,0.7752127,1.0756618,1.5447961,0.0,0.0,0.6048714,328,Italian Heritage Recipe 328
0.0,0.0,2.577714,1.6044734,0.0,0.0,0.0,1.0432473,2.4544628,0.0,1.3016084,0.26769757,0.0,1.6992483,1.3535694,0.0,0.29048973,0.6537066,1.3956007,2.5510242,2.4649894,0.17119746,1.0341523,0.8201532,0.57683873,0.0,0.23685783,1.5725402,3.0446868,0.0,0.0,1.1027858,329,Asian House Special 329
0.0,0.0,2.0251987,1.4531842,0.0,0.0,0.0,1.2963732,2.1756456,0.0,1.3886052,0.5111139,0.0,1.9778812,1.7095188,0.0,0.0,0.8808945,1.1016622,1.9400177,1.7826176,0.40697366,0.58551776,0.9475537,0.42048097,0.0,0.1904575,1.6686509,2.1531484,0.18976237,0.0,0.92910844,330,Italian Traditional Bowl 330
0.0,0.0,1.9914168,1.3134689,0.0,0.0,0.0,0.9825223,1.9301251,0.0,1.100322,0.31562224,0.0,1.5401194,1.438996,0.0,0.001508778,0.70701945,1.0914363,2.008456,1.9985445,0.22348359,0.92370194,0.6162293,0.5401603,0.0,0.1961222,1.4172816,2.389833,0.06820769,0.0,0.88284236,331,European Gourmet Item 331
0.0,0.0,1.8770264,1.1767226,0.0,0.0,0.0,1.411674,2.2240038,0.0,1.3877803,0.8092763,0.0,1.3479705,1.5157089,0.0,0.0,0.9825366,1.064369,1.5723883,1.5536311,0.32095945,0.35984546,1.0994251,0.41869554,0.082348794,0.73557276,1.299848,1.6755421,0.1542996,0.0,0.5933719,332,European Gourmet Item 332
0.0,0.0,1.8752528,1.2331803,0.0,0.0,0.0,1.2029761,2.4431925,0.0,1.5059475,0.62210786,0.0,1.2997748,0.90828794,0.0483097,0.16890159,0.6606206,1.1263263,2.1597726,2.3035219,0.1654214,0.4214819,0.88877136,0.7235723,0.0,0.032790735,1.1610638,2.6809783,0.0,0.0,1.0047382,333,Thai Special Dish 333
0.0,0.0,2.8367867,1.6393355,0.0,0.0,0.0,1.0902084,2.7993379,0.0,1.2497586,0.27480412,0.0,1.6647198,1.4240311,0.0,0.38022083,0.61507064,1.5476412,2.7211173,2.5447743,0.24721235,1.1578403,0.8339364,0.7202343,0.0,0.23849428,1.6852165,3.340081,0.0,0.0,1.1928192,334,Korean Classic Plate 334
0.0,0.0,1.9040792,1.3910764,0.0,0.0,0.0,1.1051596,2.0982432,0.0,1.2376764,0.5394671,0.0,1.5931904,1.0860509,0.0,0.0754552,0.63407856,0.98518836,2.0779612,1.9760753,0.17782366,0.5758416,0.7525524,0.5131972,0.0,0.08040431,1.3918576,2.5096245,0.0,0.0,1.0768265,335,Italian House Special 335
0.0,0.0,1.6376656,1.2181585,0.0,0.0,0.0,1.0874,1.8619096,0.0,1.1467656,0.49138457,0.0,1.5451705,1.3355111,0.0,0.0,0.6181595,0.9068334,1.498485,1.4748069,0.29920995,0.39486116,0.85608757,0.30595273,0.0,0.29850745,1.2849872,1.6016958,0.107049644,0.0,0.68799984,336,Thai Gourmet Item 336
0.09349097,0.0,1.2283105,0.8715017,0.0,0.0,0.0,1.7882909,2.3720222,0.0,2.026912,1.1355411,0.0,0.9349832,0.88074553,0.39299223,0.0,1.0965947,1.0026779,1.6236213,1.7348087,0.18365508,0.0,1.5289181,0.55411005,0.0,0.640973,0.819048,1.8669012,0.0,0.0,0.49170116,337,Thai Heritage Recipe 337
0.0,0.27355787,0.5200898,1.558541,0.0,0.43535566,0.27464244,2.0762014,2.35753,0.0,2.2578206,1.5331278,0.0,1.6283159,1.111313,0.0,0.0,0.831399,0.5038965,1.3828939,1.597334,0.33754104,0.0,1.3959689,0.28807843,0.0,0.5366666,0.79228956,0.82279086,0.0,0.0,0.46284246,338,Indian Traditional Bowl 338
0.0,0.0,1.0602177,1.2177565,0.0,0.06034687,0.0,1.8758448,2.5727868,0.0,2.355945,1.4525054,0.0,1.2802415,0.90181136,0.28025457,0.0,0.7800898,0.9174472,1.6796814,1.6346226,0.20356998,0.0,1.581287,0.7090193,0.0,0.4068651,0.5521198,1.4542459,0.0,0.0,0.5412115,339,Thai Gourmet Item 339
0.0,0.046515062,1.2084512,1.049761,0.0,0.0,0.0,1.852968,2.2386045,0.0,2.0212274,1.2652317,0.0,1.0057157,0.9980319,0.22960651,0.0,0.9750996,0.9209546,1.7118902,1.9291376,0.24752304,0.09368411,1.4066824,0.6062064,0.032145645,0.6331202,0.8120422,1.7481109,0.0,0.0,0.40471804,340,Mexican Signature Meal 340
0.0,0.0,1.9846889,1.0113912,0.0,0.0,0.0,1.1547183,2.1250827,0.0,1.1982951,0.6912626,0.0,1.0532489,1.3242418,0.0,0.0,0.9185685,1.1597457,1.7078254,1.5975014,0.28896084,0.6741703,0.75636035,0.5547177,0.0,0.67630196,1.2238362,1.9172373,0.042141117,0.0,0.6202872,341,European Gourmet Item 341
0.0,0.1865334,0.48227596,1.125919,0.0,0.18930948,0.0,1.4220475,1.697575,0.0,1.4048102,1.0562451,0.0,1.2550975,0.8159137,0.0,0.0,0.46746543,0.44250625,1.1878695,1.293412,0.16230491,0.0,1.0861512,0.4273922,0.0,0.27575096,0.61313134,0.91147894,0.0,0.0,0.46495178,342,American Chef Style 342
0.0,0.0,2.645508,1.3338693,0.0,0.0,0.0,1.2363588,2.3521786,0.0,1.1626887,0.28104421,0.0,1.6930227,2.0582795,0.0,0.028290119,0.9586143,1.2958965,2.2654014,2.0660472,0.4213528,1.0477562,0.7609735,0.6974338,0.0,0.38394818,1.814727,2.6013546,0.23564091,0.0,0.8890452,343,Mediterranean Special Dish 343
0.0,0.19469596,0.54685855,1.0668585,0.0,0.10874569,0.0,1.3501167,1.4680789,0.0,1.4684426,1.0081372,0.0,1.1234287,0.9783095,0.0,0.0,0.6563107,0.4808154,1.2349104,1.3444662,0.18733181,0.051025443,0.98745894,0.27387282,0.025986232,0.39801842,0.6173962,0.9104345,0.0,0.0,0.40369996,344,European Culinary Mix 344
0.0,0.0,2.306059,1.3877103,0.0,0.0,0.0,1.231217,2.531464,0.0,1.8216478,0.95720756,0.0,1.2023876,0.9192577,0.31586635,0.054778103,0.73767114,1.341314,2.4225006,2.5661905,0.3121227,0.64662,0.9758094,0.9673328,0.0,0.20673037,1.1232883,2.826485,0.0,0.0,0.80226254,345,Mediterranean Signature Meal 345
0.0,0.17297412,0.6294661,0.9396927,0.0,0.0,0.0,1.2639632,1.844303,0.0,1.3079067,0.9354083,0.0,1.3181337,0.63961494,0.0,0.0,0.45850897,0.48590177,1.3072042,1.5093125,0.03469637,0.0,0.8972779,0.45164552,0.0,0.0,0.7911982,1.3980198,0.0,0.0,0.6901357,346,Chinese Traditional Bowl 346
0.0,0.15510337,0.54348683,1.3267817,0.0,0.2426823,0.12957585,1.8495927,2.1209445,0.0,2.0818036,1.3054606,0.0,1.3343811,0.9624223,0.0,0.0,0.69748646,0.6313386,1.380193,1.4783199,0.25596464,0.0,1.4187076,0.37359944,0.02858216,0.547689,0.5952395,0.87895894,0.0,0.0,0.3768684,347,Chinese Special Dish 347
0.0,0.08962762,0.8585613,1.090058,0.0,0.0,0.12034669,1.1267948,1.7240617,0.0,1.2220975,0.7878911,0.0,1.4213171,0.707185,0.0,0.0,0.45858812,0.554193,1.1480596,1.3507843,0.036859088,0.022358231,0.7483772,0.29211012,0.0,0.0,1.0256529,1.4233569,0.0,0.0,0.71522695,348,Indian Traditional Bowl 348
